7745	6438	hakike	はきけ	吐き気
7745	6439	byoudou	びょうどう	平等
7745	6440	megumi	めぐみ	恵み
7755	6441	katou	かとう	加藤
7755	6442	gaisuru	がいする	害する
7755	6443	kitaku	きたく	帰宅
7755	6444	kyuukei	きゅうけい	休憩
7755	6445	seido	せいど	精度
7755	6446	sousetsu	そうせつ	創設
7755	6447	tsuuyaku	つうやく	通訳
7755	6448	tojoukoku	とじょうこく	途上国
7755	6449	doujou	どうじょう	道場
7755	6450	hoshoujin	ほしょうじん	保証人
7755	6451	myouji	みょうじ	名字
7766	6452	okome	おこめ	御米
7766	6453	kama	かま	釜
7766	6454	kyozetsusuru	きょぜつする	拒絶する
7766	6455	shuppan	しゅっぱん	出版
7766	6456	sennensuru	せんねんする	専念する
7766	6457	taishakutaishouhyou	たいしゃくたいしょうひょう	貸借対照表
7766	6458	choutei	ちょうてい	調停
7766	6459	teien	ていえん	庭園
7766	6460	toudai	とうだい	東大
7766	6461	hakkidekiru	はっきできる	発揮出来る
7766	6462	hotaru	ほたる	蛍
7777	6463	shigeru	しげる	茂る
7777	6464	shimeisuru	しめいする	指名する
7777	6465	chuushouteki	ちゅうしょうてき	抽象的
7781	6466	itazura	いたずら	悪戯
7781	6467	ibarakiken	いばらきけん	茨城県
7781	6468	kyoukan	きょうかん	共感
7781	6469	tsutsumikomu	つつみこむ	包み込む
7781	6470	hogusu	ほぐす	解す
7787	6471	abura	あぶら	脂
7787	6472	ayumi	あゆみ	歩み
7787	6473	inoue	いのうえ	井上
7787	6474	kakuteishinkoku	かくていしんこく	確定申告
7787	6475	gidai	ぎだい	議題
7787	6476	saikousai	さいこうさい	最高裁
7787	6477	shakaishugi	しゃかいしゅぎ	社会主義
7787	6478	shotei	しょてい	所定
7787	6479	jouryuu	じょうりゅう	上流
7787	6480	nagame	ながめ	眺め
7787	6481	hanpatsusuru	はんぱつする	反発する
7787	6482	higashigawa	ひがしがわ	東側
7787	6483	hireisuru	ひれいする	比例する
7787	6484	heiseigannen	へいせいがんねん	平成元年
7787	6485	hodoyoi	ほどよい	程良い
7804	6486	ueno	うえの	上野
7804	6487	takame	たかめ	高め
7806	6488	kyuukyo	きゅうきょ	急遽
7806	6489	sekimu	せきむ	責務
7806	6490	soreyue	それゆえ	其れ故
7806	6491	hiromeru	ひろめる	広める
7806	6492	fukushuu	ふくしゅう	復讐
7806	6493	furuwaseru	ふるわせる	震わせる
7813	6494	itoteki	いとてき	意図的
7813	6495	kigenzen	きげんぜん	紀元前
7813	6496	shiyasui	しやすい	し易い
7813	6497	shouten	しょうてん	商店
7813	6498	shinkeishitsu	しんけいしつ	神経質
7813	6499	teiketsu	ていけつ	締結
7813	6500	toritsuku	とりつく	取り付く
7813	6501	han	はん	藩
7813	6502	hikkurikaesu	ひっくりかえす	引っ繰り返す
7813	6503	bijutsu	びじゅつ	美術
7813	6504	rishi	りし	利子
7825	6505	saizen	さいぜん	最善
7825	6506	shinsetsusuru	しんせつする	新設する
7825	6507	taisho	たいしょ	対処
7825	6508	tenshou	てんしょう	天正
7825	6509	hiketsu	ひけつ	秘訣
7825	6510	matome	まとめ	纏め
7825	6511	you	よう	良う
7834	6512	oshare	おしゃれ	御洒落
7834	6513	kai	かい	貝
7834	6514	gihou	ぎほう	技法
7834	6515	kura	くら	蔵
7834	6516	gou	ごう	業
7834	6517	shippei	しっぺい	疾病
7834	6518	shinyoudekiru	しんようできる	信用出来る
7834	6519	senzai	せんざい	洗剤
7845	6520	ugokimawaru	うごきまわる	動き回る
7845	6521	kirihiraku	きりひらく	切り開く
7845	6522	kugiru	くぎる	区切る
7845	6523	gensen	げんせん	源泉
7845	6524	koudoka	こうどか	高度化
7845	6525	shibafu	しばふ	芝生
7845	6526	jikanteki	じかんてき	時間的
7845	6527	zukei	ずけい	図形
7845	6528	sekaiichi	せかいいち	世界一
7845	6529	zetsumyou	ぜつみょう	絶妙
7845	6530	tabisuru	たびする	旅する
7845	6531	hatansuru	はたんする	破綻する
7845	6532	hanronsuru	はんろんする	反論する
7845	6533	bouryokudan	ぼうりょくだん	暴力団
7845	6534	yadoru	やどる	宿る
7845	6535	youshi	ようし	用紙
7865	6536	aimatsu	あいまつ	相待つ
7865	6537	kakekomu	かけこむ	駆け込む
7865	6538	karameru	からめる	絡める
7865	6539	senshutachi	せんしゅたち	選手達
7865	6540	niji	にじ	虹
7865	6541	nekaseru	ねかせる	寝かせる
7865	6542	min'eika	みんえいか	民営化
7865	6543	reireirei	れいれいれい	零零零
7874	6544	katariau	かたりあう	語り合う
7874	6545	gijutsukakushin	ぎじゅつかくしん	技術革新
7874	6546	ku	く	苦
7874	6547	gekiteki	げきてき	劇的
7874	6548	kojinsa	こじんさ	個人差
7874	6549	shoten	しょてん	書店
7874	6550	shohousuru	しょほうする	処方する
7874	6551	touhou	とうほう	当方
7874	6552	hitorigoto	ひとりごと	独り言
7874	6553	byoujou	びょうじょう	病状
7874	6554	mai	まい	舞
7874	6555	yarinaosu	やりなおす	遣り直す
7889	6556	kazei	かぜい	課税
7889	6557	kikikan	ききかん	危機感
7889	6558	kutsurogu	くつろぐ	寛ぐ
7889	6559	dekiagari	できあがり	出来上がり
7889	6560	hikishimeru	ひきしめる	引き締める
7889	6561	manzoku	まんぞく	満足
7897	6562	ashikubi	あしくび	足首
7897	6563	katazuke	かたづけ	片付け
7897	6564	kikikaesu	ききかえす	聞き返す
7897	6565	kiku	きく	菊
7897	6566	kubisuji	くびすじ	首筋
7897	6567	genkei	げんけい	原型
7897	6568	genjuu	げんじゅう	厳重
7897	6569	kouritsuka	こうりつか	効率化
7897	6570	zen	ぜん	禅
7897	6571	zoukakeikou	ぞうかけいこう	増加傾向
7897	6572	taba	たば	束
7897	6573	tsurasa	つらさ	辛さ
7909	6574	ichikai	いちかい	一階
7909	6575	irekaeru	いれかえる	入れ替える
7909	6576	kakou	かこう	加工
7909	6577	gibo	ぎぼ	義母
7909	6578	kouzoukaikaku	こうぞうかいかく	構造改革
7909	6579	shitateru	したてる	仕立てる
7909	6580	shoumeisho	しょうめいしょ	証明書
7909	6581	suiden	すいでん	水田
7909	6582	senken	せんけん	浅見
7909	6583	sengen	せんげん	宣言
7909	6584	taiheiyou	たいへいよう	太平洋
7909	6585	tokuten	とくてん	得点
7909	6586	nanmai	なんまい	何枚
7909	6587	hasshinsuru	はっしんする	発信する
7909	6588	heigai	へいがい	弊害
7909	6589	heta	へた	下手
7909	6590	rigai	りがい	利害
7909	6591	rensai	れんさい	連載
7929	6592	achira	あちら	彼方
7929	6593	iibun	いいぶん	言い分
7929	6594	kakutoku	かくとく	獲得
7929	6595	kansei	かんせい	歓声
7929	6596	gyogyou	ぎょぎょう	漁業
7929	6597	shutchou	しゅっちょう	出張
7929	6598	jouzuru	じょうずる	乗ずる
7929	6599	soudai	そうだい	壮大
7929	6600	chi	ち	知
7929	6601	nakaba	なかば	半ば
7929	6602	nendo	ねんど	年度
7929	6603	hakaru	はかる	諮る
7929	6604	honshin	ほんしん	本心
7942	6605	umarekawaru	うまれかわる	生まれ変わる
7942	6606	undousuru	うんどうする	運動する
7942	6607	kagoshima	かごしま	鹿児島
7942	6608	kesshou	けっしょう	決勝
7942	6609	ketchaku	けっちゃく	決着
7942	6610	shosai	しょさい	書斎
7942	6611	nezuyoi	ねづよい	根強い
7942	6612	hakusai	はくさい	白菜
7942	6613	haramu	はらむ	孕む
7942	6614	handandekiru	はんだんできる	判断出来る
7942	6615	fumiireru	ふみいれる	踏み入れる
7942	6616	honnou	ほんのう	本能
7942	6617	raku	らく	楽
7958	6618	kaishuu	かいしゅう	回収
7958	6619	koritsusuru	こりつする	孤立する
7958	6620	jihatsuteki	じはつてき	自発的
7958	6621	douyou	どうよう	動揺
7958	6622	mukyuu	むきゅう	無休
7958	6623	yugami	ゆがみ	歪み
7958	6624	yobousesshu	よぼうせっしゅ	予防接種
7958	6625	rouba	ろうば	老婆
7969	6626	en'en	えんえん	延々
7969	6627	kyuushoku	きゅうしょく	給食
7969	6628	kuraseru	くらせる	暮らせる
7969	6629	kengakusuru	けんがくする	見学する
7969	6630	jiriki	じりき	自力
7969	6631	tachimukau	たちむかう	立ち向かう
7969	6632	chijimeru	ちぢめる	縮める
7969	6633	tessuru	てっする	徹する
7969	6634	hikoku	ひこく	被告
7969	6635	furin	ふりん	不倫
7981	6636	kaisou	かいそう	階層
7981	6637	koushousuru	こうしょうする	交渉する
7981	6638	shikiru	しきる	仕切る
7981	6639	jitsugendekiru	じつげんできる	実現出来る
7981	6640	zen'i	ぜんい	善意
7981	6641	taryou	たりょう	多量
7981	6642	chuuko	ちゅうこ	中古
7981	6643	chomei	ちょめい	著名
7981	6644	nissuu	にっすう	日数
7981	6645	higoro	ひごろ	日頃
7981	6646	heishitachi	へいしたち	兵士達
7981	6647	yushutsusuru	ゆしゅつする	輸出する
7981	6648	rijichou	りじちょう	理事長
7981	6649	wara	わら	藁
7998	6650	kaeru	かえる	蛙
7998	6651	kata	かた	方
7998	6652	kudaku	くだく	砕く
7998	6653	kenshou	けんしょう	検証
7998	6654	taishoku	たいしょく	退職
7998	6655	tatemae	たてまえ	建て前
7998	6656	tesuri	てすり	手摺
7998	6657	hikiage	ひきあげ	引き上げ
7998	6658	hoikusho	ほいくしょ	保育所
8010	6659	aiso	あいそ	愛想
8010	6660	keigen	けいげん	軽減
8010	6661	shokan	しょかん	書簡
8010	6662	jigyoushu	じぎょうしゅ	事業主
8010	6663	juutan	じゅうたん	絨毯
8010	6664	setsudansuru	せつだんする	切断する
8010	6665	tsumasaki	つまさき	爪先
8010	6666	fuhenteki	ふへんてき	普遍的
8010	6667	yoake	よあけ	夜明け
8010	6668	yokobai	よこばい	横這い
8010	6669	ryou	りょう	寮
8026	6670	akushitsu	あくしつ	悪質
8026	6671	o	お	御
8026	6672	kanrijin	かんりじん	管理人
8026	6673	ketsumatsu	けつまつ	結末
8026	6674	chuumokusu	ちゅうもくす	注目す
8026	6675	tegata	てがた	手形
8026	6676	nippon'ichi	にっぽんいち	日本一
8035	6677	kojin	こじん	故人
8035	6678	sadaka	さだか	定か
8035	6679	jika	じか	直
8035	6680	chokusetsu	ちょくせつ	直接
8035	6681	hikigane	ひきがね	引き金
8035	6682	himan	ひまん	肥満
8043	6683	ikubun	いくぶん	幾分
8043	6684	ittan	いったん	一端
8043	6685	kawara	かわら	川原
8043	6686	kinmitsu	きんみつ	緊密
8043	6687	hiruma	ひるま	昼間
8043	6688	hossa	ほっさ	発作
8043	6689	yopparau	よっぱらう	酔っ払う
8043	6690	wakate	わかて	若手
8051	6691	aojiroi	あおじろい	青白い
8051	6692	atehameru	あてはめる	当て嵌める
8051	6693	igo	いご	以後
8051	6694	shigaisen	しがいせん	紫外線
8051	6695	shimijimi	しみじみ	染み染み
8051	6696	nishidoitsu	にしどいつ	西ドイツ
8051	6697	noukyou	のうきょう	農協
8051	6698	yobousuru	よぼうする	予防する
8062	6699	owakaru	おわかる	御分かる
8062	6700	kibishisa	きびしさ	厳しさ
8062	6701	saigo	さいご	最期
8062	6702	shinaizaijuu	しないざいじゅう	市内在住
8062	6703	tousan	とうさん	倒産
8062	6704	touzuru	とうずる	投ずる
8062	6705	toshin	としん	都心
8062	6706	doujou	どうじょう	同情
8062	6707	nousanbutsu	のうさんぶつ	農産物
8072	6708	kouteisuru	こうていする	肯定する
8072	6709	sumou	すもう	相撲
8072	6710	zonbun	ぞんぶん	存分
8072	6711	bakumatsu	ばくまつ	幕末
8072	6712	hikikomu	ひきこむ	引き込む
8072	6713	makitsukeru	まきつける	巻き付ける
8080	6714	omaesan	おまえさん	御前さん
8080	6715	kuushuu	くうしゅう	空襲
8080	6716	sakumotsu	さくもつ	作物
8080	6717	juutenteki	じゅうてんてき	重点的
8080	6718	chuushinbu	ちゅうしんぶ	中心部
8080	6719	tsukene	つけね	付け根
8080	6720	douri	どうり	道理
8080	6721	nikkou	にっこう	日光
8080	6722	hikeru	ひける	引ける
8080	6723	hiteidekiru	ひていできる	否定出来る
8080	6724	maneru	まねる	真似る
8098	6725	kyouikuiinkai	きょういくいいんかい	教育委員会
8098	6726	kesshou	けっしょう	結晶
8098	6727	genshoukeikou	げんしょうけいこう	減少傾向
8098	6728	shutaiteki	しゅたいてき	主体的
8098	6729	touyou	とうよう	東洋
8098	6730	nanbon	なんぼん	何本
8098	6731	nyuushudekiru	にゅうしゅできる	入手出来る
8098	6732	midasu	みだす	乱す
8098	6733	yumi	ゆみ	弓
8108	6734	uzu	うず	渦
8108	6735	osoru	おそる	恐る
8108	6736	kokusai	こくさい	国債
8108	6737	goukeigaku	ごうけいがく	合計額
8108	6738	doitsujin	どいつじん	ドイツ人
8108	6739	nenmatsunenshi	ねんまつねんし	年末年始
8108	6740	boranteiakatsudou	ぼらんてぃあかつどう	ボランティア活動
8108	6741	mirumiru	みるみる	見る見る
8108	6742	mukou	むこう	無効
8108	6743	megakeru	めがける	目掛ける
8119	6744	okami	おかみ	女将
8119	6745	kaihou	かいほう	解放
8119	6746	shuugou	しゅうごう	集合
8119	6747	shusseki	しゅっせき	出席
8119	6748	senseigoshiteki	せんせいごしてき	先生御指摘
8119	6749	tabereru	たべれる	食べれる
8119	6750	toriau	とりあう	取り合う
8119	6751	hiyakuteki	ひやくてき	飛躍的
8119	6752	bunkatsu	ぶんかつ	分割
8119	6753	roudoushou	ろうどうしょう	労働省
8130	6754	igirisujin	いぎりすじん	イギリス人
8130	6755	kaikaeru	かいかえる	買い換える
8130	6756	kamigata	かみがた	上方
8130	6757	shusai	しゅさい	主催
8130	6758	shinsaku	しんさく	新作
8130	6759	shinden	しんでん	神殿
8130	6760	tsuuhousuru	つうほうする	通報する
8130	6761	nendo	ねんど	粘土
8130	6762	fukuokaken	ふくおかけん	福岡県
8130	6763	bunryou	ぶんりょう	分量
8130	6764	yuuwaku	ゆうわく	誘惑
8130	6765	yukata	ゆかた	浴衣
8144	6766	oosawagi	おおさわぎ	大騒ぎ
8144	6767	kamei	かめい	亀井
8144	6768	tenchou	てんちょう	店長
8144	6769	toumorokoshi	とうもろこし	玉蜀黍
8144	6770	toorinukeru	とおりぬける	通り抜ける
8144	6771	yamato	やまと	大和
8144	6772	rokugasuru	ろくがする	録画する
8153	6773	inkan	いんかん	印鑑
8153	6774	kaiketsusaku	かいけつさく	解決策
8153	6775	kouketsuatsu	こうけつあつ	高血圧
8153	6776	saiken	さいけん	再建
8153	6777	souseki	そうせき	漱石
8153	6778	dou	どう	銅
8161	6779	iradatsu	いらだつ	苛立つ
8161	6780	kakera	かけら	欠片
8161	6781	koujitsu	こうじつ	口実
8161	6782	sakamichi	さかみち	坂道
8161	6783	sakkon	さっこん	昨今
8161	6784	tsukimatou	つきまとう	付き纏う
8161	6785	teppou	てっぽう	鉄砲
8161	6786	nouyaku	のうやく	農薬
8161	6787	yuuyou	ゆうよう	有用
8172	6788	ippaku	いっぱく	一泊
8172	6789	kana	かな	哉
8172	6790	shusshi	しゅっし	出資
8172	6791	sotsugyou	そつぎょう	卒業
8172	6792	tachinarabu	たちならぶ	立ち並ぶ
8172	6793	deiri	でいり	出入り
8172	6794	fuzei	ふぜい	風情
8172	6795	houtachi	ほうたち	方達
8172	6796	machiukeru	まちうける	待ち受ける
8172	6797	yamamoto	やまもと	山本
8172	6798	yuugure	ゆうぐれ	夕暮れ
8172	6799	wagamama	わがまま	我が儘
8185	6800	ichipaasento	いちぱーせんと	一パーセント
8185	6801	kahanshin	かはんしん	下半身
8185	6802	shinriteki	しんりてき	心理的
8185	6803	shinryaku	しんりゃく	侵略
8185	6804	nanboku	なんぼく	南北
8185	6805	hanran	はんらん	反乱
8185	6806	bukatsu	ぶかつ	部活
8185	6807	ryuugakusuru	りゅうがくする	留学する
8195	6808	kakuheiki	かくへいき	核兵器
8195	6809	kyouseiteki	きょうせいてき	強制的
8195	6810	kuru	くる	繰る
8195	6811	saki	さき	先
8195	6812	shuryoku	しゅりょく	主力
8195	6813	zeiritsu	ぜいりつ	税率
8195	6814	choukou	ちょうこう	兆候
8195	6815	rirekisho	りれきしょ	履歴書
8195	6816	ruijisuru	るいじする	類似する
8205	6817	akeru	あける	空ける
8205	6818	ishihyouji	いしひょうじ	意思表示
8205	6819	ichiya	いちや	一夜
8205	6820	kyoukai	きょうかい	協会
8205	6821	koukai	こうかい	後悔
8205	6822	shunji	しゅんじ	瞬時
8205	6823	seikatsuhi	せいかつひ	生活費
8205	6824	take	たけ	丈
8205	6825	toshishita	としした	年下
8205	6826	hashireru	はしれる	走れる
8205	6827	heizen	へいぜん	平然
8205	6828	horyo	ほりょ	捕虜
8205	6829	yokushitsu	よくしつ	浴室
8220	6830	ijuusuru	いじゅうする	移住する
8220	6831	saeru	さえる	冴える
8220	6832	shimetsukeru	しめつける	締め付ける
8220	6833	shoutotsusuru	しょうとつする	衝突する
8220	6834	shinjin	しんじん	新人
8220	6835	nansai	なんさい	何歳
8220	6836	hyakuguramu	ひゃくぐらむ	百グラム
8220	6837	yakubutsu	やくぶつ	薬物
8220	6838	yamazaki	やまざき	山崎
8220	6839	yoku	よく	欲
8232	6840	uetsukeru	うえつける	植え付ける
8232	6841	enshou	えんしょう	炎症
8232	6842	ooame	おおあめ	大雨
8232	6843	kaiketsudekiru	かいけつできる	解決出来る
8232	6844	kafunshou	かふんしょう	花粉症
8232	6845	kansoku	かんそく	観測
8232	6846	sentakuki	せんたくき	洗濯機
8232	6847	zeimusho	ぜいむしょ	税務署
8232	6848	hasshousuru	はっしょうする	発症する
8232	6849	hekomu	へこむ	凹む
8232	6850	hourikomu	ほうりこむ	放り込む
8243	6851	itaku	いたく	委託
8243	6852	gin'iro	ぎんいろ	銀色
8243	6853	taikin	たいきん	大金
8243	6854	haifu	はいふ	配布
8243	6855	hachi	はち	蜂
8252	6856	ichinenmae	いちねんまえ	一年前
8252	6857	sonshou	そんしょう	損傷
8252	6858	taiin	たいいん	隊員
8252	6859	chuuifukai	ちゅういふかい	注意深い
8252	6860	tsukemono	つけもの	漬け物
8252	6861	tebanasu	てばなす	手放す
8252	6862	douyousuru	どうようする	動揺する
8252	6863	fuuzoku	ふうぞく	風俗
8252	6864	monooto	ものおと	物音
8252	6865	yukai	ゆかい	愉快
8266	6866	utsusu	うつす	映す
8266	6867	kakasu	かかす	欠かす
8266	6868	kakki	かっき	活気
8266	6869	gakunen	がくねん	学年
8266	6870	kisama	きさま	貴様
8266	6871	keiba	けいば	競馬
8266	6872	shokkan	しょっかん	食感
8266	6873	tanjoubi	たんじょうび	誕生日
8266	6874	tsuushousangyoushou	つうしょうさんぎょうしょう	通商産業省
8266	6875	deban	でばん	出番
8266	6876	toukyoku	とうきょく	当局
8266	6877	ninshinchuu	にんしんちゅう	妊娠中
8266	6878	ninchisuru	にんちする	認知する
8266	6879	byousha	びょうしゃ	描写
8266	6880	yusaburu	ゆさぶる	揺さぶる
8283	6881	kamishimeru	かみしめる	噛み締める
8283	6882	gaishutsu	がいしゅつ	外出
8283	6883	kikakusuru	きかくする	企画する
8283	6884	kougisuru	こうぎする	抗議する
8283	6885	kouhan'i	こうはんい	広範囲
8283	6886	goryoushin	ごりょうしん	御両親
8283	6887	shikke	しっけ	湿気
8283	6888	shujii	しゅじい	主治医
8283	6889	seishain	せいしゃいん	正社員
8283	6890	sonzokusuru	そんぞくする	存続する
8283	6891	zouki	ぞうき	臓器
8283	6892	tabibito	たびびと	旅人
8283	6893	chouri	ちょうり	調理
8283	6894	donichi	どにち	土日
8283	6895	nori	のり	糊
8283	6896	yokogao	よこがお	横顔
8299	6897	kimura	きむら	木村
8299	6898	keizaihatten	けいざいはってん	経済発展
8299	6899	shitsurei	しつれい	失礼
8299	6900	shoseki	しょせき	書籍
8299	6901	chikuseki	ちくせき	蓄積
8299	6902	chitai	ちたい	遅滞
8299	6903	bokeru	ぼける	惚ける
8299	6904	mitsukedasu	みつけだす	見付け出す
8299	6905	minamigawa	みなみがわ	南側
8299	6906	yougisha	ようぎしゃ	容疑者
8311	6907	akane	あかね	茜
8311	6908	iikaesu	いいかえす	言い返す
8311	6909	undoukai	うんどうかい	運動会
8311	6910	kaigairyokou	かいがいりょこう	海外旅行
8311	6911	kaidan	かいだん	会談
8311	6912	gakkai	がっかい	学会
8311	6913	keizaikatsudou	けいざいかつどう	経済活動
8311	6914	juuryoku	じゅうりょく	重力
8311	6915	zeitaku	ぜいたく	贅沢
8311	6916	fue	ふえ	笛
8311	6917	houshasen	ほうしゃせん	放射線
8326	6918	igokochi	いごこち	居心地
8326	6919	ichibun	いちぶん	一文
8326	6920	kaijo	かいじょ	解除
8326	6921	sazukeru	さずける	授ける
8326	6922	shukkinsuru	しゅっきんする	出勤する
8326	6923	daikirai	だいきらい	大嫌い
8326	6924	dairijin	だいりじん	代理人
8326	6925	tsukasadoru	つかさどる	司る
8326	6926	mokuzen	もくぜん	目前
8339	6927	kabau	かばう	庇う
8339	6928	kenkyuushitsu	けんきゅうしつ	研究室
8339	6929	satsujinjiken	さつじんじけん	殺人事件
8339	6930	shuutokusuru	しゅうとくする	習得する
8339	6931	fukuyousuru	ふくようする	服用する
8339	6932	misuteru	みすてる	見捨てる
8339	6933	medama	めだま	目玉
8339	6934	ryoushin	りょうしん	良心
8347	6935	ooyoso	おおよそ	大凡
8347	6936	kenchi	けんち	見地
8347	6937	kouchou	こうちょう	好調
8347	6938	kouyou	こうよう	効用
8347	6939	kotobazukai	ことばづかい	言葉遣い
8347	6940	komame	こまめ	小まめ
8347	6941	majiru	まじる	交じる
8347	6942	yogiru	よぎる	過る
8360	6943	asakusa	あさくさ	浅草
8360	6944	ayumiyoru	あゆみよる	歩み寄る
8360	6945	shitsuyou	しつよう	執拗
8360	6946	shoukengaisha	しょうけんがいしゃ	証券会社
8360	6947	nagori	なごり	名残り
8360	6948	namakuriimu	なまくりーむ	生クリーム
8360	6949	nipponshoki	にっぽんしょき	日本書紀
8360	6950	hatarakeru	はたらける	働ける
8360	6951	warikomu	わりこむ	割り込む
8370	6952	akumu	あくむ	悪夢
8370	6953	ichigai	いちがい	一概
8370	6954	katachizukuru	かたちづくる	形作る
8370	6955	shiagari	しあがり	仕上がり
8370	6956	juuminhyou	じゅうみんひょう	住民票
8370	6957	sekaikeizai	せかいけいざい	世界経済
8370	6958	tokushitsu	とくしつ	特質
8370	6959	fuushuu	ふうしゅう	風習
8370	6960	rinri	りんり	倫理
8370	6961	ronriteki	ろんりてき	論理的
8382	6962	okayama	おかやま	岡山
8382	6963	omotai	おもたい	重たい
8382	6964	jissai	じっさい	十歳
8382	6965	jiyuuka	じゆうか	自由化
8382	6966	chisou	ちそう	地層
8382	6967	tsuya	つや	艶
8382	6968	minka	みんか	民家
8382	6969	ri	り	理
8394	6970	ogoru	おごる	驕る
8394	6971	keisai	けいさい	掲載
8394	6972	shigotoba	しごとば	仕事場
8394	6973	shutsuryoku	しゅつりょく	出力
8394	6974	shinshi	しんし	紳士
8394	6975	dangensuru	だんげんする	断言する
8394	6976	dedokoro	でどころ	出所
8394	6977	nikushimi	にくしみ	憎しみ
8394	6978	hipparidasu	ひっぱりだす	引っ張り出す
8394	6979	yoronchousa	よろんちょうさ	輿論調査
8409	6980	asoberu	あそべる	遊べる
8409	6981	okoshikudasaru	おこしくださる	御越し下さる
8409	6982	oboreru	おぼれる	溺れる
8409	6983	kan	かん	缶
8409	6984	koumeitou	こうめいとう	公明党
8409	6985	sakkyoku	さっきょく	作曲
8409	6986	suisoku	すいそく	推測
8409	6987	tobitatsu	とびたつ	飛び立つ
8409	6988	torishirabe	とりしらべ	取り調べ
8409	6989	nakusu	なくす	亡くす
8409	6990	hoiku	ほいく	保育
8409	6991	make	まけ	負け
8409	6992	man	まん	満
8409	6993	michibata	みちばた	道端
8409	6994	musukosan	むすこさん	息子さん
8409	6995	mosakusuru	もさくする	模索する
8426	6996	juunenmae	じゅうねんまえ	十年前
8426	6997	tatamu	たたむ	畳む
8426	6998	chikagoro	ちかごろ	近頃
8426	6999	hanzaisha	はんざいしゃ	犯罪者
8426	7000	honya	ほんや	本屋
8435	7001	ippensuru	いっぺんする	一変する
8435	7002	onozuto	おのずと	自ずと
8435	7003	genbun	げんぶん	原文
8435	7004	koizumishushou	こいずみしゅしょう	小泉首相
8435	7005	tachiiru	たちいる	立ち入る
8435	7006	tsukisou	つきそう	付き添う
8435	7007	hyougendekiru	ひょうげんできる	表現出来る
8435	7008	henshinsuru	へんしんする	変身する
8435	7009	magire	まぎれ	紛れ
8435	7010	maguro	まぐろ	鮪
8435	7011	yamu	やむ	病む
8447	7012	atari	あたり	当たり
8447	7013	okureru	おくれる	御呉れる
8447	7014	tousensuru	とうせんする	当選する
8447	7015	touron	とうろん	討論
8447	7016	murasakiiro	むらさきいろ	紫色
8447	7017	yure	ゆれ	揺れ
8447	7018	youchuui	ようちゅうい	要注意
8457	7019	ohaka	おはか	御墓
8457	7020	kaitousha	かいとうしゃ	回答者
8457	7021	kaku	かく	角
8457	7022	gakureki	がくれき	学歴
8457	7023	kyouzai	きょうざい	教材
8457	7024	kokuminkenkouhoken	こくみんけんこうほけん	国民健康保険
8457	7025	goutou	ごうとう	強盗
8457	7026	shousetsuka	しょうせつか	小説家
8457	7027	shoka	しょか	初夏
8457	7028	ji	じ	時
8457	7029	sushi	すし	寿司
8457	7030	sokoku	そこく	祖国
8457	7031	tousansuru	とうさんする	倒産する
8457	7032	hazure	はずれ	外れ
8457	7033	fukeru	ふける	耽る
8457	7034	henseisuru	へんせいする	編成する
8457	7035	horeru	ほれる	惚れる
8478	7036	ikkaime	いっかいめ	一回目
8478	7037	okotaesuru	おこたえする	御答えする
8478	7038	otsukiai	おつきあい	御付き合い
8478	7039	omutsu	おむつ	御襁褓
8478	7040	kazeisuru	かぜいする	課税する
8478	7041	shoshiki	しょしき	書式
8478	7042	senzaiteki	せんざいてき	潜在的
8478	7043	denshou	でんしょう	伝承
8478	7044	habuku	はぶく	省く
8478	7045	burasagaru	ぶらさがる	ぶら下がる
8478	7046	yake	やけ	焼け
8490	7047	ishigaki	いしがき	石垣
8490	7048	ichinichijuu	いちにちじゅう	一日中
8490	7049	oiru	おいる	老いる
8490	7050	kankokujin	かんこくじん	韓国人
8490	7051	gyouseikikan	ぎょうせいきかん	行政機関
8490	7052	gen	げん	言
8490	7053	takara	たから	宝
8490	7054	tono	との	殿
8490	7055	hachimitsu	はちみつ	蜂蜜
8490	7056	houmen	ほうめん	方面
8490	7057	mitsudo	みつど	密度
8490	7058	yokisuru	よきする	予期する
8490	7059	ryokousuru	りょこうする	旅行する
8504	7060	omowaku	おもわく	思惑
8504	7061	gogen	ごげん	語源
8504	7062	shoudaku	しょうだく	承諾
8504	7063	juutai	じゅうたい	渋滞
8504	7064	jouhouka	じょうほうか	情報化
8504	7065	tayoukasuru	たようかする	多様化する
8504	7066	tsuriageru	つりあげる	吊り上げる
8504	7067	nomihosu	のみほす	飲み干す
8504	7068	hitomae	ひとまえ	人前
8504	7069	bunsansuru	ぶんさんする	分散する
8504	7070	heikinchi	へいきんち	平均値
8504	7071	ronten	ろんてん	論点
8518	7072	ussura	うっすら	薄ら
8518	7073	utsu	うつ	鬱
8518	7074	eisei	えいせい	衛星
8518	7075	omoiataru	おもいあたる	思い当たる
8518	7076	kaimei	かいめい	解明
8518	7077	kachiku	かちく	家畜
8518	7078	kenkyuuhi	けんきゅうひ	研究費
8518	7079	kouhosha	こうほしゃ	候補者
8518	7080	shishunki	ししゅんき	思春期
8518	7081	jumon	じゅもん	呪文
8518	7082	sube	すべ	術
8518	7083	taika	たいか	対価
8518	7084	hiiteha	ひいては	延いては
8518	7085	bunmyaku	ぶんみゃく	文脈
8518	7086	manshuu	まんしゅう	満州
8535	7087	kessaku	けっさく	傑作
